epsilon,taxi_id,shift,company_id,pickup_community_area,dropoff_community_area,payment_type,fare,tips,trip_total,trip_seconds,trip_miles
1.0,1000000,3,33,12,74,8,0,0,0,0,0
1.0,1000000,14,42,48,77,5,0,0,0,0,0
1.0,1000000,20,15,24,71,1,0,0,0,0,0
1.0,1000000,9,49,42,16,3,0,0,0,0,0
1.0,1000000,18,59,32,26,3,0,0,0,0,0
1.0,1000000,9,55,67,10,0,0,0,0,0,0
1.0,1000000,6,58,72,22,3,0,0,0,0,0
1.0,1000000,3,4,38,10,7,0,0,0,0,0
1.0,1000000,14,54,13,9,8,0,0,0,0,0
1.0,1000000,3,37,25,52,2,0,0,0,0,0
1.0,1000000,18,29,57,38,1,0,0,0,0,0
1.0,1000000,13,19,29,71,2,0,0,0,0,0
1.0,1000000,17,30,-1,42,6,0,0,0,0,0
1.0,1000000,4,3,32,12,1,0,0,0,0,0
1.0,1000000,1,21,71,73,-1,0,0,0,0,0
1.0,1000000,19,60,70,-1,1,0,0,0,0,0
1.0,1000000,6,14,66,51,-1,0,0,0,0,0
1.0,1000000,9,1,54,9,6,0,0,0,0,0
1.0,1000000,19,39,24,10,1,0,0,0,0,0
1.0,1000000,8,18,5,27,0,0,0,0,0,0
1.0,1000000,4,49,52,74,5,0,0,0,0,0
1.0,1000000,15,68,72,12,8,0,0,0,0,0
1.0,1000000,17,68,66,10,0,0,0,0,0,0
1.0,1000000,5,23,32,8,1,0,0,0,0,0
1.0,1000000,14,32,25,52,1,0,0,0,0,0
1.0,1000000,3,39,63,-1,5,0,0,0,0,0
1.0,1000000,9,40,71,26,6,0,0,0,0,0
1.0,1000000,10,59,13,25,3,0,0,0,0,0
1.0,1000000,4,61,18,48,2,0,0,0,0,0
1.0,1000000,10,50,-1,16,3,0,0,0,0,0
1.0,1000000,11,5,35,2,5,0,0,0,0,0
1.0,1000000,14,18,61,4,1,0,0,0,0,0
1.0,1000000,8,39,41,5,0,0,0,0,0,0
1.0,1000000,18,14,61,65,8,0,0,0,0,0
1.0,1000000,18,55,61,3,1,0,0,0,0,0
1.0,1000000,12,17,58,75,6,0,0,0,0,0
1.0,1000000,8,2,29,44,-1,0,0,0,0,0
1.0,1000000,10,62,26,27,6,0,0,0,0,0
1.0,1000000,0,31,44,18,5,0,0,0,0,0
1.0,1000000,6,52,32,18,0,0,0,0,0,0
1.0,1000000,10,8,3,27,6,0,0,0,0,0
1.0,1000000,6,14,47,11,8,0,0,0,0,0
1.0,1000000,11,37,50,75,8,0,0,0,0,0
1.0,1000000,11,8,13,38,3,0,0,0,0,0
1.0,1000000,1,11,40,-1,-1,0,0,0,0,0
